,news_url,title,no_of_retweets,label,length
0,speedtalk.com,BREAKING: First NFL Team Declares Bankruptcy Over Kneeling Thugs,163,1,64
1,politics2020.info,Court Orders Obama To Pay $400 Million In Restitution,102,1,53
2,nscdscamps.org,UPDATE: Second Roy Moore Accuser Works For Michelle Obama Right NOW -,220,1,69
3,howafrica.com,Oscar Pistorius Attempts To Commit Suicide,22,1,42
4,washingtonsources.org,Trump Votes For Death Penalty For Being Gay,550,1,43
5,gloria.tv,Putin says: ‘Pope Francis Is Not A Man Of God’ | Must-See !!,509,1,60
6,blogs.trendolizer.com,New York Man Wanted For Infecting 240 Men And Women With HIV!!!,0,1,63
7,web.archive.org,Saudi Arabia to Behead 6 School Girls for Being With Their Male Friends Without Parents or a Guardian,202,1,101
8,web.archive.org,Malia Obama Fired From Cushy Internship At Spanish Embassy,203,1,58
9,beforeitsnews.com,Target to Discontinue Sale of Holy Bible,468,1,40
10,yournewswire.com,Youngest World Leader Bans George Soros’s Foundations From Austria,0,1,66
11,web.archive.org,BREAKING: Hillary Clinton Has Third Heart Attack-Docs Says She ‘Won’t Survive’,0,1,78
12,dailyfeed.news,"Barack Obama Tweets SICK Attack On John McCain, Says He Should Have Died",10,1,72
13,jis.gov.jm,President Trump Underscores US-Jamaica Relations,1,1,48
14,me.me,Actress Sandra Bullock to Hillary Clinton if You Don't Like Our President You Can Leave and Never Come Back Again You Are One Jealous Woman Who Ls Nothing to Compare With Trump I Hope He Will Arrest Y,48,1,200
15,therightists.com,Gretchen Carlson: “The 2nd Amendment Was Written Before Guns Were Invented”,99,1,75
16,yournewswire.com,"Pope Francis At Mass: ‘Jesus Is Metaphorical, Not Literal’",129,1,58
17,web.archive.org,Black Men Arrested In Philadelphia Starbucks Settle For $2 Million,0,1,66
18,breitbart.com,ICE Detainer Issued for Suspected Wine Country Arsonist in Sonoma Jail,775,1,70
19,politico.com,Former presidents walk fine line in Trump’s America,129,1,51
20,mirror.co.uk,"Inside the Snapchat bloodbath: 60 minutes of terror which left 17 dead, bodies in classrooms and kids 'full of blood'",17,1,117
21,nrtonline.info,BREAKING: Nancy Pelosi To Resign After New Revelations – NRTOnline,109,1,66
22,independent.co.uk,"Donald Trump inauguration: Artists who won't perform at ceremony include Elton John, Celine Dion and John Legend",10,1,112
23,usaconservativereport.com,BREAKING: Leaked Picture Of Obama Being Dragged Before A Judge In Handcuffs For Wiretapping Trump,93,1,97
24,puppetstringnews.com,Clinton Campaign official arrested by FBI on child rape/trafficking charges,4,1,75
25,donaldtrainews.blogspot.com,"DONALD TRAIN NEWS: BREAKING: Rosa Parks’ Granddaughter SLAMS Racist Democrats, Endorses Trump",74,1,93
26,urbanintellectuals.com,"NRA President Jim Porter Falsely Accused of Saying, “It’s Only A Matter Of Time Before We Can Own Colored People Again”",98,1,119
27,thehill.com,Biden raises possibility of 2020 presidential bid,7,1,49
28,newsbreakshere.com,"NYC: PHYSICIAN and Wife Jump To Death…Leave Kids Behind Because They “Can’t Afford The Health Care” Only Hours After McCain, Murkowski, Collins and EVERY Democrat Voted To Keep Obamacare -",0,1,188
29,breakingnews365.net,Snapchat is shutting down!,5122,1,26
30,cnn.com,Rice told investigators why she unmasked Trump aides,7,1,52
31,newsbreakshere.com,BREAKING: Meryl Streep Just Got Fired From A Major Project For Lying About Trump -,307,1,82
32,yournewswire.com,Clinton Email: We Must Destroy Syria For Israel,448,1,47
33,quickening-spirit.com,CNN host Fareed Zakaria calls for jihad rape of white women,1489,1,59
34,newsweek.com,Could Trump Win The Nobel Peace Prize? Peace in Korean Peninsula Would Be Significant Foreign Policy Achievement,23,1,112
35,usacarry.com,UPDATE: Hillary Clinton Leaves The Country As Mueller Indictment Is Announced,22,1,77
36,pegida.trendolizer.com,BREAKING: Illegal Muslim From Iran Arrested For Starting California Wildfire,456,1,76
37,econewsmedia.org,"NFL Lawyer, Who Claimed Super Bowl Is ‘Rigged’, Found Dead",486,1,58
38,worldnewsdailyreport.com,"Japanese Whaling Crew Eaten Alive By Killer Whales, 16 dead",1915,1,59
39,smoaky.com,Barrels removed from Clinton property contain parts from 3 missing women.,220,1,73
40,londonwebnews.com,"Liberal Women Hate Me Because Of My “Striking Beauty And Intellect”, Says Kellyanne Conway",88,1,90
41,thesun.co.uk,Buzz Aldrin ‘passes UFO lie detector test leaving experts convinced that he encountered alien life’,3,1,99
42,politico.com,Full text: Jeff Flake on Trump speech transcript,165,1,48
43,politicot.com,Mike Pence: “Allowing Rape Victims To Have Abortions Will Lead To Women Trying To Get Raped”,764,1,92
44,politicot.com,"Paul Ryan: “22 Million Americans Choose To Be Poor, So It’s Their Own Problem If They Can’t Afford To Be Healthy”",0,1,113
45,nyeveningnews.com,Pope Francis: Gun Owners 'Can’t Call Themselves Christian' Anymore,184,1,66
46,ravinderbhalla.com,About Mayor Bhalla,0,1,18
47,neonnettle.com,Neon Nettle,6575,1,11
48,yournewswire.com,Broward County Sheriff Fired For Lying About Parkland,124,1,53
49,newslo.com,Tom Price: “It’s Better For Our Budget If Cancer Patients Die More Quickly”,181,1,75
50,sentinelksmo.org,Breaking: Greitens Accuser Admits Photo Session May Have Been A “Dream”,122,1,71
51,lidblog.com,Obama Administration Kept Illegal Mexican Kids In Detention Camps As “Experiment”,32,1,81
52,christforums.org,Pope Francis To Followers: “Koran And Holy Bible Are The Same”,912,1,62
53,now8news.com,United Airlines Flight Attendant Slaps Crying Baby During Flight,23,1,64
54,mysteriousearth.club,"CIA Release Documents Of Moon, Moon Has More Than 250 Million Citizens",0,1,70
55,haaretz.com,How Donald Trump Lost the 'War on Christmas',40,1,44
56,exclusive103.com,Thousands killed as Israel Drops Tactical Nuclear Bomb On Syria,2,1,63
57,theguardian.com,Man charged with murder after driving into anti-far-right protesters in Charlottesville,4,1,87
58,sportfella.com,BREAKING: Fox Sports Cancels ALL NFL Broadcasts ‘Until Players Respect The Flag’,75,1,80
59,house.gov,The Legislative Process,29060,1,23
60,emsnews.wordpress.com,Head Of NFL Fines Steeler Teammates $1 MILLION Each!,318,1,52
61,nbcnews.com,Debbie Wasserman Schultz Aide Arrested Trying to Flee the Country,117,1,65
62,obama.trendolizer.com,BREAKING: Sasha Obama Just Crashed Her Expensive New Car Into A Lake,13,1,68
63,facebook.com,Sid Miller,1099,1,10
64,newslo.com,"Kasich: “If A Woman Is Not Intelligent Enough To Keep Her Legs Closed, How Can We Entrust The Abortion Decision To Her?”",16,1,120
65,teddystick.com,Democrat Maxine Waters Has Shown Up To Only 10% Of Congressional Meetings For 35 YEARS,143,1,86
66,web.archive.org,GOP Official Who Says America Needs ?Another 9/11? Shares _______________ With Trump,0,1,84
67,web.archive.org,82-Year-Old Who Killed A Muslim In Self-Defense Gets The Death Penalty,25,1,70
68,pirate4x4.com,DEA Just Raided A United States Senator,395,1,39
69,dailyworldupdate.us,"CNN Shocks America, FIRES ‘Journalist’ Who Made Fun Of Sarah Sanders’ Face",1,1,74
70,flashnewss.club,Trump’s DHS Secretary Confirms They Are Preparing To Arrest Sanctuary City Leaders,192,1,82
71,react365.com,Twelve More Hurricanes Headed Towards US,0,1,40
72,eveningw.com,CALIFORNIA DEMOCRAT MAXINE WATERS CHARGED ON 3 COUNTS. DO YOU SUPPORT THIS?,796,1,75
73,nrtonline.info,"BREAKING: British Intelligence Seizes Clinton Foundation Warehouse, $400 Million In Cash – NRTOnline",386,1,100
74,hotgazette.com,"OFFICIAL: Rudy Giuliani Officially Resigns, Trump’s Legal Team on Its Last Leg",0,1,78
75,nyfoxnews.co,Michelle Obama Just Received LIFE-SHATTERING News From The Doctor,70,1,65
76,usnnetwork.com,SPECIAL REPORT: GEORGIA BECOMES FIRST STATE TO BAN MUSLIM CULTURE IN HISTORIC MOVE TO RESTORE WESTERN VALUES!,6304,1,109
77,yournewswire.com,Tens of Thousands Of Scientists Declare Climate Change A Hoax,1893,1,61
78,facebook.com,The numbers don't lie... - Occupy Democrats,9,1,43
79,firstpost.com,Donald Trump to issue an executive order to ban Facebook across US,33,1,66
80,vox.com,"The hacked emails at the center of Mueller’s Russia investigation, explained",8,1,76
81,web.archive.org,JUST IN: Barack Obama ARRESTED in a Japanese Drug Bust,2,1,54
82,yournewswire.com,Lisa Page Squeals: DNC Server Was Not Hacked By Russia,305,1,54
83,worldnewsdailyreport.com,"Bin Laden is “Alive and well in the Bahamas”, says Edward Snowden",195,1,65
84,newsdonaldtrumps.com,Robert Redford Says: Michelle And Barack Obama Should Get Five Years In Prison,11,1,78
85,web.archive.org,Delta Ticket 2017,12,1,17
86,web.archive.org,Breaking: Mar-A-Lago Destroyed By Irma-Jared Kushner Still Missing,4,1,66
87,yournewswire.com,Puerto Rico Mayor Facing Fraud Charges Over $3M In Federal Disaster Relief,180,1,74
88,sciencevibe.com,Dying 78 Year Old CIA Agent Admits To Killing Marilyn Monroe,383,1,60
89,medium.com,Breaking News: FBI Uncovers Evidence That 62 Million Trump Voters are All Russian Agents,530,1,88
90,mightynest.com,If You Are Using This Toothpaste… Throw It Away Immediately Nov 28,655,1,67
91,chicagosuntimes.live,"Queen Elizabeth Says: “Muslim Refugees Are Dividing Nationality, I Fully Agree With Donald Trump We Should…”(VIDEO)",9,1,115
92,theglobalheadlines.net,Account Suspended,658,1,17
93,web.archive.org,McCain Blamed For Sabotaging Trump,61,1,34
94,react365.com,Create a Prank and trick your friends,102,1,37
95,patriotcrier.com,"BOMBSHELL: COMEY KNEW MURDERED DNC STAFFER, SETH RICH, WAS WIKILEAKS SOURCE & COVERED IT UP FOR HILLARY",33,1,103
96,americannews.com,American News is under construction,0,1,35
97,trendolizer.com,"Actress Jennifer Aniston: “Me and All The Trump Supporter Celebrities Decide To Make A Company Named “Celebrities For Trump”, Which Fight Against All Anti Trump Celebrities, I Think President Trump Ne",175,1,200
98,bluedotdaily.com,"Police Officers, Firefighters and Others Get Hit with Tax Penalty",305,1,65
99,web.archive.org,Whoopi Goldberg: Navy SEAL Widow was “Looking for Attention”,134,1,60
100,web.archive.org,Starbucks Just Placed Trump’s Photo on Floor so Every Customer have to Step On It….,106,1,83
101,breitbart.com,Food Stamp Enrollment Drops by Four Million in One Month,378,1,56
102,web.archive.org,Obama Goes To G20 Summit,46,1,24
103,yournewswire.com,Melania Trump Hired Exorcist To ‘Cleanse White House Of Obama Demons’,70,1,69
104,actionnetwork.org,URGENT: proposed law would charge protesters with terrorism,65,1,59
105,breitbart.com,"Fact-Check: No, Fall River, Massachusetts, Was Not ‘Built by Immigrants’",181,1,72
106,maga2020.us,Clint Eastwood Leaves His Estate To The Trump 2020 Campaign,44,1,59
107,conservativetown.com,"Actor Brad Pitt: 'Trump Is Not My President, We Have No Future With This...'",3,1,76
108,viraldevil.com,Police Find 19 White Female Bodies In Freezers With “Black Lives Matter” Carved Into Skin,607,1,89
109,web.archive.org,"BREAKING: Trump fires Deputy Attorney General Rod Rosenstein, raising questions over Mueller’s fate",0,1,99
110,tdtalliance.com,JEFFERSON DAVIS STATUE TO BE REPLACED WITH OBAMA LIKENESS,57,1,57
